schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_zipcode,stadium_weather_type,stadium_capacity,stadium_surface,stadium_weather_station,stadium_weather_station_name,stadium_latitude,stadium_longitude,stadium_azimuthangle,stadium_elevation
11/20/2022,2022,11,False,Buffalo Bills,31,23,Cleveland Browns,BUF,-7.5,50.5,Ford Field,True,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
11/20/2022,2022,11,False,Denver Broncos,16,22,Las Vegas Raiders,DEN,-2.5,41.5,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
11/20/2022,2022,11,False,Houston Texans,10,23,Washington Commanders,WAS,-3.0,41,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
11/20/2022,2022,11,False,Indianapolis Colts,16,17,Philadelphia Eagles,PHI,-6.0,45,Lucas Oil Stadium,False,72.0,0.0,,indoor,Lucas Oil Stadium,"Indianapolis, IN",2008.0,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,indoor,"63,000",FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.760056,-86.162806,26.6,227.1
11/20/2022,2022,11,False,Los Angeles Chargers,27,30,Kansas City Chiefs,KC,-5.5,53,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
11/20/2022,2022,11,False,Minnesota Vikings,3,40,Dallas Cowboys,DAL,-2.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
11/20/2022,2022,11,False,New England Patriots,10,3,New York Jets,NE,-3.5,38,Gillette Stadium,False,,,,,Gillette Stadium,"Foxborough, MA",2002.0,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,"68,756",FieldTurf,USC00190860,"BROCKTON, MA US",42.091,-71.264,343.0,24.4
11/20/2022,2022,11,False,New Orleans Saints,27,20,Los Angeles Rams,NO,-2.5,39.5,Caesars Superdome,False,72.0,0.0,,indoor,Caesars Superdome,"New Orleans, LA",1975.0,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,indoor,"76,468",FieldTurf,,,,,,
11/20/2022,2022,11,False,New York Giants,18,31,Detroit Lions,NYG,-3.0,44.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
11/20/2022,2022,11,False,Pittsburgh Steelers,30,37,Cincinnati Bengals,CIN,-3.5,39.5,Acrisure Stadium,False,,,,,Acrisure Stadium,"Pittsburgh, PA",2001.0,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,"65,500",Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,366.7
11/21/2022,2022,11,False,Arizona Cardinals,10,38,San Francisco 49ers,SF,-10.0,43,Estadio Azteca,True,,,,,Estadio Azteca,"Mexico City, Mexico",1966.0,,outdoor,"Calz. de Tlalpan 3465, Sta.  Mexico","Mexico City, MX",warm,,,,,19.302911,-99.150442,5.9,
11/24/2022,2022,12,False,Dallas Cowboys,28,20,New York Giants,DAL,-10.0,45.5,AT&T Stadium,False,72.0,0.0,,indoor,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
11/24/2022,2022,12,False,Detroit Lions,25,28,Buffalo Bills,BUF,-9.5,55,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
11/24/2022,2022,12,False,Minnesota Vikings,33,26,New England Patriots,MIN,-2.5,41.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
11/27/2022,2022,12,False,Arizona Cardinals,24,25,Los Angeles Chargers,LAC,-2.5,48.5,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
11/27/2022,2022,12,False,Carolina Panthers,23,10,Denver Broncos,DEN,-1.0,36,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
11/27/2022,2022,12,False,Cleveland Browns,23,17,Tampa Bay Buccaneers,TB,-3.0,42,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
11/27/2022,2022,12,False,Jacksonville Jaguars,28,27,Baltimore Ravens,BAL,-3.5,43,TIAA Bank Field,False,,,,,TIAA Bank Field,"Jacksonville, FL",1995.0,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,"67,264",Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.323889,-81.6375,16.7,6.1
11/27/2022,2022,12,False,Kansas City Chiefs,26,10,Los Angeles Rams,KC,-15.5,42,GEHA Field at Arrowhead Stadium,False,,,,,GEHA Field at Arrowhead Stadium,"Kansas City, MO",1972.0,,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,"76,416",Grass,US1MOJC0028,"KANSAS CITY 5.1 SE, MO US",39.048889,-94.483889,316.3,264.9
11/27/2022,2022,12,False,Miami Dolphins,30,15,Houston Texans,MIA,-14.0,47.5,Hard Rock Stadium,False,,,,,Hard Rock Stadium,"Miami Gardens, FL",1987.0,,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,"65,326",Grass,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.958056,-80.238889,302.1,8.8
11/27/2022,2022,12,False,New York Jets,31,10,Chicago Bears,NYJ,-7.5,37.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
11/27/2022,2022,12,False,Philadelphia Eagles,40,33,Green Bay Packers,PHI,-6.5,46.5,Lincoln Financial Field,False,,,,,Lincoln Financial Field,"Philadelphia, PA",2003.0,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,"69,176",Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.900833,-75.1675,351.0,3.0
11/27/2022,2022,12,False,San Francisco 49ers,13,0,New Orleans Saints,SF,-8.5,43.5,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
11/27/2022,2022,12,False,Seattle Seahawks,34,40,Las Vegas Raiders,SEA,-4.0,47.5,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
11/27/2022,2022,12,False,Tennessee Titans,16,20,Cincinnati Bengals,CIN,-1.0,42,Nissan Stadium,False,,,,,Nissan Stadium,"Nashville, TN",1999.0,2016.0,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,"69,143",Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.166389,-86.771389,334.6,182.9
11/27/2022,2022,12,False,Washington Commanders,19,13,Atlanta Falcons,WAS,-3.5,40,FedEx Field,False,,,,,FedEx Field,"Landover, MD",1997.0,2016.0,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,"79,000",Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295.0,15.2
11/28/2022,2022,12,False,Indianapolis Colts,17,24,Pittsburgh Steelers,IND,-2.5,39.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,Lucas Oil Stadium,"Indianapolis, IN",2008.0,,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,indoor,"63,000",FieldTurf,US1INMR0076,"INDIANAPOLIS 6.8 NNE, IN US",39.760056,-86.162806,26.6,227.1
12/1/2022,2022,13,False,New England Patriots,10,24,Buffalo Bills,BUF,-4.0,44,Gillette Stadium,False,,,,,Gillette Stadium,"Foxborough, MA",2002.0,,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,"68,756",FieldTurf,USC00190860,"BROCKTON, MA US",42.091,-71.264,343.0,24.4
12/4/2022,2022,13,False,Atlanta Falcons,16,19,Pittsburgh Steelers,PIT,-1.5,43,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,Mercedes-Benz Stadium,"Atlanta, GA",2017.0,,retractable,,,indoor,71000,FieldTurf,,,33.755556,-84.4,70.9,
12/4/2022,2022,13,False,Baltimore Ravens,10,9,Denver Broncos,BAL,-9.0,40,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
12/4/2022,2022,13,False,Chicago Bears,19,28,Green Bay Packers,GB,-3.5,45,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
12/4/2022,2022,13,False,Cincinnati Bengals,27,24,Kansas City Chiefs,KC,-2.5,53.5,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
12/4/2022,2022,13,False,Dallas Cowboys,54,19,Indianapolis Colts,DAL,-11.0,44.5,AT&T Stadium,False,72.0,0.0,,indoor,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
12/4/2022,2022,13,False,Detroit Lions,40,14,Jacksonville Jaguars,DET,-1.0,51,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
12/4/2022,2022,13,False,Houston Texans,14,27,Cleveland Browns,CLE,-7.5,46.5,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
12/4/2022,2022,13,False,Las Vegas Raiders,27,20,Los Angeles Chargers,LVR,-2.5,49.5,Allegiant Stadium,False,72.0,0.0,,indoor,Allegiant Stadium,"Paradise, NV",2020.0,,indoor,,,indoor,65000,Grass,,,36.09075,-115.183722,0.0,
12/4/2022,2022,13,False,Los Angeles Rams,23,27,Seattle Seahawks,SEA,-6.5,41,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
12/4/2022,2022,13,False,Minnesota Vikings,27,22,New York Jets,MIN,-3.0,44,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
12/4/2022,2022,13,False,New York Giants,20,20,Washington Commanders,WAS,-2.5,40.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
12/4/2022,2022,13,False,Philadelphia Eagles,35,10,Tennessee Titans,PHI,-4.5,44.5,Lincoln Financial Field,False,,,,,Lincoln Financial Field,"Philadelphia, PA",2003.0,,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,"69,176",Grass,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.900833,-75.1675,351.0,3.0
12/4/2022,2022,13,False,San Francisco 49ers,33,17,Miami Dolphins,SF,-5.0,45.5,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
12/5/2022,2022,13,False,Tampa Bay Buccaneers,17,16,New Orleans Saints,TB,-3.0,40.5,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
12/8/2022,2022,14,False,Los Angeles Rams,17,16,Las Vegas Raiders,LVR,-6.5,41.5,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
12/11/2022,2022,14,False,Buffalo Bills,20,12,New York Jets,BUF,-10.0,43.5,Highmark Stadium,False,,,,,Highmark Stadium,"Orchard Park, NY",1973.0,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178.0
12/11/2022,2022,14,False,Cincinnati Bengals,23,10,Cleveland Browns,CIN,-4.0,47,Paycor Stadium,False,,,,,Paycor Stadium,"Cincinnati, OH",2000.0,,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,"65,515",FieldTurf,USW00003871,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",39.1,-84.51667,,193.9
12/11/2022,2022,14,False,Dallas Cowboys,27,23,Houston Texans,DAL,-17.0,44.5,AT&T Stadium,False,72.0,0.0,,indoor,AT&T Stadium,"Arlington, TX",2009.0,,retractable,"1 AT&T Way, Arlington, TX 76011",76011,indoor,"80,000",FieldTurf,USC00410337,"ARLINGTON SIX FLAGS, TX US",32.747778,-97.092778,68.0,163.4
12/11/2022,2022,14,False,Denver Broncos,28,34,Kansas City Chiefs,KC,-9.0,44,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
12/11/2022,2022,14,False,Detroit Lions,34,23,Minnesota Vikings,DET,-2.0,51.5,Ford Field,False,72.0,0.0,,indoor,Ford Field,"Detroit, MI",2002.0,,indoor,"2000 Brush St, Detroit, MI 48226",48226,indoor,"65,000",FieldTurf,,,42.34,-83.045556,63.7,
12/11/2022,2022,14,False,Los Angeles Chargers,23,17,Miami Dolphins,MIA,-3.0,55,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
12/11/2022,2022,14,False,New York Giants,22,48,Philadelphia Eagles,PHI,-7.0,44.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
12/11/2022,2022,14,False,Pittsburgh Steelers,14,16,Baltimore Ravens,PIT,-2.0,37,Acrisure Stadium,False,,,,,Acrisure Stadium,"Pittsburgh, PA",2001.0,,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,"65,500",Grass,USW00094823,"PITTSBURGH ASOS, PA US",40.4846,-80.2144,,366.7
12/11/2022,2022,14,False,San Francisco 49ers,35,7,Tampa Bay Buccaneers,SF,-3.5,38.5,Levi's Stadium,False,,,,,Levi's Stadium,"Santa Clara, CA",2014.0,2016.0,outdoor,"4900 Marie P. DeBartolo Way, Santa Clara, CA 95054",95054,moderate,"68,500",Grass,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.403,-121.97,330.0,2.4
12/11/2022,2022,14,False,Seattle Seahawks,24,30,Carolina Panthers,SEA,-4.0,44,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
12/11/2022,2022,14,False,Tennessee Titans,22,36,Jacksonville Jaguars,TEN,-3.0,41.5,Nissan Stadium,False,,,,,Nissan Stadium,"Nashville, TN",1999.0,2016.0,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,"69,143",Grass,USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",36.166389,-86.771389,334.6,182.9
12/12/2022,2022,14,False,Arizona Cardinals,13,27,New England Patriots,NE,-2.5,44,State Farm Stadium,False,72.0,0.0,,indoor,State Farm Stadium,"Glendale, AZ",2006.0,,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,indoor,"63,400",Grass,US1AZMR0451,"TEMPE 3.6 NNW, AZ US",33.528,-112.263,330.0,375.2
12/15/2022,2022,15,False,Seattle Seahawks,13,21,San Francisco 49ers,SF,-3.0,42.5,Lumen Field,False,,,,,Lumen Field,"Seattle, WA",2002.0,,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,"67,000",FieldTurf,US1WAKG0038,"SEATTLE 3.5 NW, WA US",47.6523,-122.4095,,93.0
12/17/2022,2022,15,False,Buffalo Bills,32,29,Miami Dolphins,BUF,-7.0,43.5,Highmark Stadium,False,,,,,Highmark Stadium,"Orchard Park, NY",1973.0,,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,"73,967",FieldTurf,US1NYER0093,"BUFFALO 1.5 W, NY US",42.889,-78.8901,,178.0
12/17/2022,2022,15,False,Cleveland Browns,13,3,Baltimore Ravens,CLE,-3.0,39,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
12/17/2022,2022,15,False,Minnesota Vikings,39,36,Indianapolis Colts,MIN,-3.5,47,U.S. Bank Stadium,False,72.0,0.0,,indoor,U.S. Bank Stadium,"Minneapolis, MN",2016.0,,indoor,"401 Chicago Ave, Minneapolis, MN 55415",55415,indoor,"66,200",FieldTurf,,,44.973889,-93.258056,309.9,
12/18/2022,2022,15,False,Carolina Panthers,16,24,Pittsburgh Steelers,CAR,-2.5,37,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
12/18/2022,2022,15,False,Chicago Bears,20,25,Philadelphia Eagles,PHI,-8.5,48,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
12/18/2022,2022,15,False,Denver Broncos,24,15,Arizona Cardinals,DEN,-1.5,37,Empower Field at Mile High,False,,,,,Empower Field at Mile High,"Denver, CO",2001.0,,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,"76,125",Grass,USW00023062,"DENVER STAPLETON, CO US",39.743889,-105.02,0.0,1611.2
12/18/2022,2022,15,False,Houston Texans,24,30,Kansas City Chiefs,KC,-14.5,48.5,NRG Stadium,False,72.0,0.0,,indoor,NRG Stadium,"Houston, TX",2002.0,,retractable,"NRG Pkwy, Houston, TX 77054",77054,indoor,"71,500",Grass,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.684722,-95.410833,358.2,13.4
12/18/2022,2022,15,False,Jacksonville Jaguars,40,34,Dallas Cowboys,DAL,-4.0,48,TIAA Bank Field,False,,,,,TIAA Bank Field,"Jacksonville, FL",1995.0,,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,"67,264",Grass,USW00093837,"JACKSONVILLE NAS, FL US",30.323889,-81.6375,16.7,6.1
12/18/2022,2022,15,False,Las Vegas Raiders,30,24,New England Patriots,LVR,-2.5,45.5,Allegiant Stadium,False,72.0,0.0,,indoor,Allegiant Stadium,"Paradise, NV",2020.0,,indoor,,,indoor,65000,Grass,,,36.09075,-115.183722,0.0,
12/18/2022,2022,15,False,Los Angeles Chargers,17,14,Tennessee Titans,LAC,-3.0,46.5,SoFi Stadium,False,72.0,0.0,,indoor,SoFi Stadium,"Inglewood, CA",2020.0,,outdoor,,,warm,70240,Hellas Matrix Turf,,,33.95345,-118.3392,338.2,
12/18/2022,2022,15,False,New Orleans Saints,21,18,Atlanta Falcons,NO,-5.0,43.5,Caesars Superdome,False,72.0,0.0,,indoor,Caesars Superdome,"New Orleans, LA",1975.0,,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,indoor,"76,468",FieldTurf,,,,,,
12/18/2022,2022,15,False,New York Jets,17,20,Detroit Lions,NYJ,-2.0,44,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
12/18/2022,2022,15,False,Tampa Bay Buccaneers,23,34,Cincinnati Bengals,CIN,-3.5,47.5,Raymond James Stadium,False,,,,,Raymond James Stadium,"Tampa, FL",1998.0,2016.0,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,"65,890",Grass,USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",27.975833,-82.503333,0.0,5.8
12/18/2022,2022,15,False,Washington Commanders,12,20,New York Giants,WAS,-4.0,40.5,FedEx Field,False,,,,,FedEx Field,"Landover, MD",1997.0,2016.0,outdoor,"1600 Fedex Way, Hyattsville, MD 20785",20785,moderate,"79,000",Grass,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.907778,-76.864444,295.0,15.2
12/19/2022,2022,15,False,Green Bay Packers,24,12,Los Angeles Rams,GB,-7.5,39.5,Lambeau Field,False,,,,,Lambeau Field,"Green Bay, WI",1957.0,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,"80,735",Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.501389,-88.062222,0.0,209.4
12/22/2022,2022,16,False,New York Jets,3,19,Jacksonville Jaguars,NYJ,-2.5,36.5,MetLife Stadium,False,,,,,MetLife Stadium,"East Rutherford, NJ",2010.0,,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,"82,500",FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.813528,-74.074361,345.5,2.1
12/24/2022,2022,16,False,Baltimore Ravens,17,9,Atlanta Falcons,BAL,-6.5,35,M&T Bank Stadium,False,,,,,M&T Bank Stadium,"Baltimore, MD",1998.0,,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,"71,008",FieldTurf,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.278056,-76.622778,289.5,47.5
12/24/2022,2022,16,False,Carolina Panthers,37,23,Detroit Lions,DET,-2.5,43.5,Bank of America Stadium,False,,,,,Bank of America Stadium,"Charlotte, NC",1996.0,2016.0,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,"73,778",Grass,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.225833,-80.852778,322.4,221.9
12/24/2022,2022,16,False,Chicago Bears,13,35,Buffalo Bills,BUF,-8.0,40.5,Soldier Field,False,,,,,Soldier Field,"Chicago, IL",1926.0,,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,"61,500",Grass,USC00111550,"CHICAGO NORTHERLY ISLAND, IL US",41.8623,-87.6167,353.9,177.7
12/24/2022,2022,16,False,Cleveland Browns,10,17,New Orleans Saints,CLE,-3.0,32,FirstEnergy Stadium,False,,,,,FirstEnergy Stadium,"Cleveland, OH",1999.0,,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,"68,000",Grass,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.506111,-81.699444,56.1,238.0
